LocID,Period,Year,Trajectory,TF
218,2015-2020,2018,742,2.51669
218,2020-2025,2023,742,2.7803
218,2025-2030,2028,742,2.58385
218,2030-2035,2033,742,2.25781
218,2035-2040,2038,742,2.29762
218,2040-2045,2043,742,2.138
218,2045-2050,2048,742,2.0097
218,2050-2055,2053,742,2.23763
218,2055-2060,2058,742,2.04471
218,2060-2065,2063,742,1.69038
218,2065-2070,2068,742,1.41742
218,2070-2075,2073,742,1.42724
218,2075-2080,2078,742,1.70192
218,2080-2085,2083,742,1.76111
218,2085-2090,2088,742,1.61039
218,2090-2095,2093,742,1.6709
218,2095-2100,2098,742,1.73907
218,2005-2010,2008,764,2.578
218,2010-2015,2013,764,2.27163
218,2015-2020,2018,764,2.12166
218,2020-2025,2023,764,1.85057
218,2025-2030,2028,764,1.72697
218,2030-2035,2033,764,1.80551
218,2035-2040,2038,764,1.7156
218,2040-2045,2043,764,1.92046
218,2045-2050,2048,764,1.85169
218,2050-2055,2053,764,1.85931
218,2055-2060,2058,764,2.0901
218,2060-2065,2063,764,2.14032
218,2065-2070,2068,764,2.30374
218,2070-2075,2073,764,2.21631
218,2075-2080,2078,764,2.04957
218,2080-2085,2083,764,2.11106
218,2085-2090,2088,764,2.1441
218,2090-2095,2093,764,2.08494
218,2095-2100,2098,764,2.11151
218,2005-2010,2008,787,2.578
218,2010-2015,2013,787,2.84763
218,2015-2020,2018,787,2.71108
218,2020-2025,2023,787,2.86043
218,2025-2030,2028,787,2.95495
218,2030-2035,2033,787,2.72547
218,2035-2040,2038,787,2.78914
218,2040-2045,2043,787,2.67854
218,2045-2050,2048,787,2.19292
218,2050-2055,2053,787,1.88196
218,2055-2060,2058,787,2.01413
218,2060-2065,2063,787,2.12235
218,2065-2070,2068,787,2.38209
218,2070-2075,2073,787,2.33857
218,2075-2080,2078,787,2.26702
218,2080-2085,2083,787,2.24084
218,2085-2090,2088,787,2.38657
218,2090-2095,2093,787,2.39004
218,2095-2100,2098,787,2.21458
218,2005-2010,2008,809,2.578
218,2010-2015,2013,809,2.4005
218,2015-2020,2018,809,2.27133
218,2020-2025,2023,809,2.13183
218,2025-2030,2028,809,2.17848
218,2030-2035,2033,809,1.80923
218,2035-2040,2038,809,1.80356
218,2040-2045,2043,809,1.41857
218,2045-2050,2048,809,1.31793
218,2050-2055,2053,809,1.32756
218,2055-2060,2058,809,1.45653
218,2060-2065,2063,809,1.5095
218,2065-2070,2068,809,1.60406
218,2070-2075,2073,809,1.64438
218,2075-2080,2078,809,1.47775
218,2080-2085,2083,809,1.53904
218,2085-2090,2088,809,1.57035
218,2090-2095,2093,809,1.71701
218,2095-2100,2098,809,1.66821
218,2005-2010,2008,832,2.578
218,2010-2015,2013,832,2.60544
218,2015-2020,2018,832,2.60781
218,2020-2025,2023,832,2.45593
218,2025-2030,2028,832,2.25294
218,2030-2035,2033,832,2.45472
218,2035-2040,2038,832,2.23707
218,2040-2045,2043,832,2.04163
218,2045-2050,2048,832,2.14329
218,2050-2055,2053,832,2.24665
218,2055-2060,2058,832,2.02321
218,2060-2065,2063,832,1.93657
218,2065-2070,2068,832,1.73518
218,2070-2075,2073,832,1.47209
218,2075-2080,2078,832,1.527
218,2080-2085,2083,832,1.62909
218,2085-2090,2088,832,1.81479
218,2090-2095,2093,832,1.5531
218,2095-2100,2098,832,1.79402
218,2005-2010,2008,854,2.578
218,2010-2015,2013,854,1.96887
218,2015-2020,2018,854,1.96994
218,2020-2025,2023,854,1.95068
218,2025-2030,2028,854,1.99394
218,2030-2035,2033,854,1.98278
218,2035-2040,2038,854,1.84399
218,2040-2045,2043,854,1.88544
218,2045-2050,2048,854,1.81537
218,2050-2055,2053,854,1.76708
218,2055-2060,2058,854,1.68245
218,2060-2065,2063,854,1.45722
218,2065-2070,2068,854,1.3983
218,2070-2075,2073,854,1.58741
218,2075-2080,2078,854,1.67407
218,2080-2085,2083,854,1.71318
218,2085-2090,2088,854,1.65492
218,2090-2095,2093,854,1.73806
218,2095-2100,2098,854,1.72281
218,2005-2010,2008,877,2.578
218,2010-2015,2013,877,2.05395
218,2015-2020,2018,877,1.87717
218,2020-2025,2023,877,1.76133
218,2025-2030,2028,877,1.47687
218,2030-2035,2033,877,1.60759
218,2035-2040,2038,877,1.5882
218,2040-2045,2043,877,1.62181
218,2045-2050,2048,877,1.55626
218,2050-2055,2053,877,1.69085
218,2055-2060,2058,877,1.67259
218,2060-2065,2063,877,1.76465
218,2065-2070,2068,877,1.80346
218,2070-2075,2073,877,1.85548
218,2075-2080,2078,877,1.76556
218,2080-2085,2083,877,1.84007
218,2085-2090,2088,877,1.86286
218,2090-2095,2093,877,1.87124
218,2095-2100,2098,877,2.0347
218,2005-2010,2008,899,2.578
218,2010-2015,2013,899,2.53558
218,2015-2020,2018,899,2.52109
218,2020-2025,2023,899,2.52482
218,2025-2030,2028,899,2.33747
218,2030-2035,2033,899,2.3773
218,2035-2040,2038,899,1.99432
218,2040-2045,2043,899,1.98905
218,2045-2050,2048,899,1.97147
218,2050-2055,2053,899,2.04976
218,2055-2060,2058,899,2.10584
218,2060-2065,2063,899,2.06789
218,2065-2070,2068,899,2.11881
218,2070-2075,2073,899,2.04784
218,2075-2080,2078,899,1.79595
218,2080-2085,2083,899,1.7608
218,2085-2090,2088,899,1.44547
218,2090-2095,2093,899,1.25033
218,2095-2100,2098,899,0.97046
218,2005-2010,2008,922,2.578
218,2010-2015,2013,922,2.20889
218,2015-2020,2018,922,2.06366
218,2020-2025,2023,922,1.57909
218,2025-2030,2028,922,1.34271
218,2030-2035,2033,922,1.24675
218,2035-2040,2038,922,1.39066
218,2040-2045,2043,922,1.57097
218,2045-2050,2048,922,1.74249
218,2050-2055,2053,922,1.93639
218,2055-2060,2058,922,2.00157
218,2060-2065,2063,922,2.03017
218,2065-2070,2068,922,2.10326
218,2070-2075,2073,922,2.04088
218,2075-2080,2078,922,2.06519
218,2080-2085,2083,922,2.10426
218,2085-2090,2088,922,1.97952
218,2090-2095,2093,922,2.18526
218,2095-2100,2098,922,2.29166
218,2005-2010,2008,944,2.578
218,2010-2015,2013,944,2.25469
218,2015-2020,2018,944,2.23406
218,2020-2025,2023,944,2.36962
218,2025-2030,2028,944,2.24505
218,2030-2035,2033,944,2.12863
218,2035-2040,2038,944,2.00652
218,2040-2045,2043,944,1.94723
218,2045-2050,2048,944,1.85441
218,2050-2055,2053,944,1.58928
218,2055-2060,2058,944,1.42668
218,2060-2065,2063,944,1.25461
218,2065-2070,2068,944,1.12765
218,2070-2075,2073,944,0.77163
218,2075-2080,2078,944,0.87625
218,2080-2085,2083,944,0.86696
218,2085-2090,2088,944,1.05801
218,2090-2095,2093,944,1.16699
218,2095-2100,2098,944,1.26767
218,2005-2010,2008,967,2.578
218,2010-2015,2013,967,1.97817
218,2015-2020,2018,967,1.99809
218,2020-2025,2023,967,1.6686
218,2025-2030,2028,967,1.68017
218,2030-2035,2033,967,1.21571
218,2035-2040,2038,967,0.93483
218,2040-2045,2043,967,0.6507
218,2045-2050,2048,967,0.57256
218,2050-2055,2053,967,0.79656
218,2055-2060,2058,967,0.9765
218,2060-2065,2063,967,1.17269
218,2065-2070,2068,967,1.17936
218,2070-2075,2073,967,1.05767
218,2075-2080,2078,967,1.06638
218,2080-2085,2083,967,1.2282
218,2085-2090,2088,967,1.32634
218,2090-2095,2093,967,1.44995
218,2095-2100,2098,967,1.3629
218,2005-2010,2008,989,2.578
218,2010-2015,2013,989,2.58726
218,2015-2020,2018,989,2.42341
218,2020-2025,2023,989,2.26112
218,2025-2030,2028,989,2.06129
218,2030-2035,2033,989,1.72643
218,2035-2040,2038,989,1.81328
218,2040-2045,2043,989,1.80943
218,2045-2050,2048,989,1.89969
218,2050-2055,2053,989,1.99132
218,2055-2060,2058,989,2.03864
218,2060-2065,2063,989,2.14144
218,2065-2070,2068,989,2.04693
218,2070-2075,2073,989,2.04779
218,2075-2080,2078,989,2.13632
218,2080-2085,2083,989,2.21531
218,2085-2090,2088,989,2.40203
218,2090-2095,2093,989,2.41413
218,2095-2100,2098,989,2.42733
218,2005-2010,2008,1012,2.578
218,2010-2015,2013,1012,2.71256
218,2015-2020,2018,1012,2.73345
218,2020-2025,2023,1012,2.7246
218,2025-2030,2028,1012,2.38662
218,2030-2035,2033,1012,2.41928
218,2035-2040,2038,1012,2.33687
218,2040-2045,2043,1012,1.77368
218,2045-2050,2048,1012,1.78134
218,2050-2055,2053,1012,1.85916
218,2055-2060,2058,1012,1.8321
218,2060-2065,2063,1012,1.64521
218,2065-2070,2068,1012,1.51227
218,2070-2075,2073,1012,1.3787
218,2075-2080,2078,1012,1.16607
218,2080-2085,2083,1012,1.06894
218,2085-2090,2088,1012,0.98072
218,2090-2095,2093,1012,1.13468
218,2095-2100,2098,1012,1.26864
218,2005-2010,2008,1034,2.578
218,2010-2015,2013,1034,2.16765
218,2015-2020,2018,1034,2.22765
218,2020-2025,2023,1034,2.2822
218,2025-2030,2028,1034,2.13121
218,2030-2035,2033,1034,2.14921
218,2035-2040,2038,1034,1.94102
218,2040-2045,2043,1034,1.86818
218,2045-2050,2048,1034,1.88535
218,2050-2055,2053,1034,2.03029
218,2055-2060,2058,1034,2.18709
218,2060-2065,2063,1034,2.16455
218,2065-2070,2068,1034,2.14962
218,2070-2075,2073,1034,2.04807
218,2075-2080,2078,1034,1.89172
218,2080-2085,2083,1034,1.82268
218,2085-2090,2088,1034,1.75861
218,2090-2095,2093,1034,1.94054
218,2095-2100,2098,1034,2.00072
218,2005-2010,2008,1057,2.578
218,2010-2015,2013,1057,2.44829
218,2015-2020,2018,1057,2.06486
218,2020-2025,2023,1057,1.89486
218,2025-2030,2028,1057,1.59123
218,2030-2035,2033,1057,1.36608
218,2035-2040,2038,1057,1.37495
218,2040-2045,2043,1057,1.39134
218,2045-2050,2048,1057,1.31112
218,2050-2055,2053,1057,1.40536
218,2055-2060,2058,1057,1.62091
218,2060-2065,2063,1057,1.61478
218,2065-2070,2068,1057,1.69264
218,2070-2075,2073,1057,1.64361
218,2075-2080,2078,1057,1.79548
218,2080-2085,2083,1057,1.8494
218,2085-2090,2088,1057,1.96193
218,2090-2095,2093,1057,2.07051
218,2095-2100,2098,1057,2.22386
218,2005-2010,2008,1079,2.578
218,2010-2015,2013,1079,2.45336
218,2015-2020,2018,1079,2.01266
218,2020-2025,2023,1079,1.81149
218,2025-2030,2028,1079,1.99048
218,2030-2035,2033,1079,2.02492
218,2035-2040,2038,1079,2.00216
218,2040-2045,2043,1079,1.89067
218,2045-2050,2048,1079,1.5617
218,2050-2055,2053,1079,1.38994
218,2055-2060,2058,1079,1.12332
218,2060-2065,2063,1079,1.1973
218,2065-2070,2068,1079,1.17189
218,2070-2075,2073,1079,1.33404
218,2075-2080,2078,1079,1.27253
218,2080-2085,2083,1079,1.51837
218,2085-2090,2088,1079,1.41865
218,2090-2095,2093,1079,1.38518
218,2095-2100,2098,1079,1.35243
218,2005-2010,2008,1102,2.578
218,2010-2015,2013,1102,2.70456
218,2015-2020,2018,1102,2.6105
218,2020-2025,2023,1102,2.58982
218,2025-2030,2028,1102,2.6069
218,2030-2035,2033,1102,2.59736
218,2035-2040,2038,1102,2.36814
218,2040-2045,2043,1102,2.502
218,2045-2050,2048,1102,2.42807
218,2050-2055,2053,1102,2.25312
218,2055-2060,2058,1102,2.2138
218,2060-2065,2063,1102,2.08317
218,2065-2070,2068,1102,1.76214
218,2070-2075,2073,1102,1.92094
218,2075-2080,2078,1102,1.9563
218,2080-2085,2083,1102,1.93405
218,2085-2090,2088,1102,1.99717
218,2090-2095,2093,1102,2.23627
218,2095-2100,2098,1102,2.18602
218,2005-2010,2008,1124,2.578
218,2010-2015,2013,1124,2.37144
218,2015-2020,2018,1124,2.49715
218,2020-2025,2023,1124,2.69186
218,2025-2030,2028,1124,2.59956
218,2030-2035,2033,1124,2.43605
218,2035-2040,2038,1124,2.66788
218,2040-2045,2043,1124,2.59528
218,2045-2050,2048,1124,2.72601
218,2050-2055,2053,1124,2.66501
218,2055-2060,2058,1124,2.64033
218,2060-2065,2063,1124,2.50992
218,2065-2070,2068,1124,2.34479
218,2070-2075,2073,1124,2.53008
218,2075-2080,2078,1124,2.4018
218,2080-2085,2083,1124,2.39223
218,2085-2090,2088,1124,2.5757
218,2090-2095,2093,1124,2.70582
218,2095-2100,2098,1124,2.52095
218,2005-2010,2008,1147,2.578
218,2010-2015,2013,1147,2.47633
218,2015-2020,2018,1147,2.16533
218,2020-2025,2023,1147,2.0121
218,2025-2030,2028,1147,1.95276
218,2030-2035,2033,1147,1.77907
218,2035-2040,2038,1147,1.84697
218,2040-2045,2043,1147,1.93237
218,2045-2050,2048,1147,1.98602
218,2050-2055,2053,1147,2.13763
218,2055-2060,2058,1147,1.79155
218,2060-2065,2063,1147,1.62578
218,2065-2070,2068,1147,1.76279
218,2070-2075,2073,1147,1.87166
218,2075-2080,2078,1147,1.89574
218,2080-2085,2083,1147,1.91783
218,2085-2090,2088,1147,1.888
218,2090-2095,2093,1147,1.81608
218,2095-2100,2098,1147,1.85835
218,2005-2010,2008,1169,2.578
218,2010-2015,2013,1169,2.17124
218,2015-2020,2018,1169,1.81951
218,2020-2025,2023,1169,1.56064
218,2025-2030,2028,1169,1.72308
218,2030-2035,2033,1169,1.66298
218,2035-2040,2038,1169,1.70487
218,2040-2045,2043,1169,1.40391
218,2045-2050,2048,1169,1.62209
218,2050-2055,2053,1169,1.54879
218,2055-2060,2058,1169,1.28396
218,2060-2065,2063,1169,1.1524
218,2065-2070,2068,1169,1.06528
218,2070-2075,2073,1169,0.97989
218,2075-2080,2078,1169,0.86006
218,2080-2085,2083,1169,0.73688
218,2085-2090,2088,1169,0.84342
218,2090-2095,2093,1169,0.8569
218,2095-2100,2098,1169,0.97265
218,2005-2010,2008,1192,2.578
218,2010-2015,2013,1192,2.27457
218,2015-2020,2018,1192,2.09918
218,2020-2025,2023,1192,2.15903
218,2025-2030,2028,1192,2.21492
218,2030-2035,2033,1192,1.94939
218,2035-2040,2038,1192,1.48319
218,2040-2045,2043,1192,1.51058
218,2045-2050,2048,1192,1.52937
218,2050-2055,2053,1192,1.51961
218,2055-2060,2058,1192,1.49099
218,2060-2065,2063,1192,1.70879
218,2065-2070,2068,1192,1.74312
218,2070-2075,2073,1192,2.01972
218,2075-2080,2078,1192,2.15614
218,2080-2085,2083,1192,2.18099
218,2085-2090,2088,1192,2.03941
218,2090-2095,2093,1192,2.02845
218,2095-2100,2098,1192,2.03115
218,2005-2010,2008,1214,2.578
218,2010-2015,2013,1214,2.24639
218,2015-2020,2018,1214,2.30021
218,2020-2025,2023,1214,2.34261
218,2025-2030,2028,1214,2.17811
218,2030-2035,2033,1214,2.27949
218,2035-2040,2038,1214,1.91886
218,2040-2045,2043,1214,1.65293
218,2045-2050,2048,1214,1.61602
218,2050-2055,2053,1214,1.63443
218,2055-2060,2058,1214,1.70744
218,2060-2065,2063,1214,1.65193
218,2065-2070,2068,1214,1.62153
218,2070-2075,2073,1214,1.57048
218,2075-2080,2078,1214,1.68102
218,2080-2085,2083,1214,1.8757
218,2085-2090,2088,1214,2.07277
218,2090-2095,2093,1214,2.16947
218,2095-2100,2098,1214,1.88726
218,2005-2010,2008,1237,2.578
218,2010-2015,2013,1237,2.29033
218,2015-2020,2018,1237,2.29412
218,2020-2025,2023,1237,2.10535
218,2025-2030,2028,1237,2.17264
218,2030-2035,2033,1237,2.24932
218,2035-2040,2038,1237,2.15637
218,2040-2045,2043,1237,1.9756
218,2045-2050,2048,1237,1.7706
218,2050-2055,2053,1237,1.57048
218,2055-2060,2058,1237,1.41454
218,2060-2065,2063,1237,1.66362
218,2065-2070,2068,1237,1.62768
218,2070-2075,2073,1237,1.66095
218,2075-2080,2078,1237,1.58625
218,2080-2085,2083,1237,1.61351
218,2085-2090,2088,1237,1.54504
218,2090-2095,2093,1237,1.55654
218,2095-2100,2098,1237,1.6162
218,2005-2010,2008,1259,2.578
218,2010-2015,2013,1259,2.35408
218,2015-2020,2018,1259,2.23879
218,2020-2025,2023,1259,2.44494
218,2025-2030,2028,1259,2.50289
218,2030-2035,2033,1259,2.48718
218,2035-2040,2038,1259,2.31564
218,2040-2045,2043,1259,2.36305
218,2045-2050,2048,1259,2.32463
218,2050-2055,2053,1259,2.35486
218,2055-2060,2058,1259,2.38174
218,2060-2065,2063,1259,2.4214
218,2065-2070,2068,1259,2.38047
218,2070-2075,2073,1259,2.11661
218,2075-2080,2078,1259,2.21573
218,2080-2085,2083,1259,2.18219
218,2085-2090,2088,1259,2.11132
218,2090-2095,2093,1259,2.31114
218,2095-2100,2098,1259,2.30679
218,2005-2010,2008,1282,2.578
218,2010-2015,2013,1282,2.66369
218,2015-2020,2018,1282,2.37984
218,2020-2025,2023,1282,2.31744
218,2025-2030,2028,1282,2.32122
218,2030-2035,2033,1282,2.11751
218,2035-2040,2038,1282,2.06939
218,2040-2045,2043,1282,1.93426
218,2045-2050,2048,1282,1.87808
218,2050-2055,2053,1282,1.74017
218,2055-2060,2058,1282,1.68258
218,2060-2065,2063,1282,1.77463
218,2065-2070,2068,1282,1.97195
218,2070-2075,2073,1282,2.01541
218,2075-2080,2078,1282,1.91302
218,2080-2085,2083,1282,2.01445
218,2085-2090,2088,1282,2.17002
218,2090-2095,2093,1282,2.27048
218,2095-2100,2098,1282,2.20227
218,2005-2010,2008,1304,2.578
218,2010-2015,2013,1304,2.61273
218,2015-2020,2018,1304,2.4284
218,2020-2025,2023,1304,2.17807
218,2025-2030,2028,1304,2.19066
218,2030-2035,2033,1304,2.24496
218,2035-2040,2038,1304,2.05488
218,2040-2045,2043,1304,1.99488
218,2045-2050,2048,1304,1.88702
218,2050-2055,2053,1304,1.92258
218,2055-2060,2058,1304,1.85452
218,2060-2065,2063,1304,1.86413
218,2065-2070,2068,1304,1.74178
218,2070-2075,2073,1304,1.69687
218,2075-2080,2078,1304,1.54215
218,2080-2085,2083,1304,1.49826
218,2085-2090,2088,1304,1.35906
218,2090-2095,2093,1304,1.28412
218,2095-2100,2098,1304,1.25632
218,2005-2010,2008,1327,2.578
218,2010-2015,2013,1327,2.32117
218,2015-2020,2018,1327,2.14895
218,2020-2025,2023,1327,1.96256
218,2025-2030,2028,1327,2.0402
218,2030-2035,2033,1327,2.16572
218,2035-2040,2038,1327,2.26785
218,2040-2045,2043,1327,2.33718
218,2045-2050,2048,1327,2.25065
218,2050-2055,2053,1327,2.22655
218,2055-2060,2058,1327,2.05238
218,2060-2065,2063,1327,2.11871
218,2065-2070,2068,1327,2.0782
218,2070-2075,2073,1327,2.04639
218,2075-2080,2078,1327,2.10326
218,2080-2085,2083,1327,2.09398
218,2085-2090,2088,1327,2.04281
218,2090-2095,2093,1327,2.06203
218,2095-2100,2098,1327,2.05079
218,2005-2010,2008,1349,2.578
218,2010-2015,2013,1349,2.59102
218,2015-2020,2018,1349,2.46476
218,2020-2025,2023,1349,2.3906
218,2025-2030,2028,1349,2.12205
218,2030-2035,2033,1349,2.06856
218,2035-2040,2038,1349,1.95825
218,2040-2045,2043,1349,1.85186
218,2045-2050,2048,1349,1.6865
218,2050-2055,2053,1349,1.63686
218,2055-2060,2058,1349,1.74604
218,2060-2065,2063,1349,1.63576
218,2065-2070,2068,1349,1.77005
218,2070-2075,2073,1349,1.87737
218,2075-2080,2078,1349,1.77045
218,2080-2085,2083,1349,1.63124
218,2085-2090,2088,1349,1.63717
218,2090-2095,2093,1349,1.81672
218,2095-2100,2098,1349,1.897
218,2005-2010,2008,1372,2.578
218,2010-2015,2013,1372,2.49434
218,2015-2020,2018,1372,2.40412
218,2020-2025,2023,1372,2.1353
218,2025-2030,2028,1372,1.88673
218,2030-2035,2033,1372,1.82712
218,2035-2040,2038,1372,1.33843
218,2040-2045,2043,1372,1.77626
218,2045-2050,2048,1372,1.83189
218,2050-2055,2053,1372,1.93183
218,2055-2060,2058,1372,2.06664
218,2060-2065,2063,1372,2.25169
218,2065-2070,2068,1372,2.2998
218,2070-2075,2073,1372,2.23549
218,2075-2080,2078,1372,2.03159
218,2080-2085,2083,1372,2.09484
218,2085-2090,2088,1372,2.17296
218,2090-2095,2093,1372,2.22141
218,2095-2100,2098,1372,2.4171
218,2005-2010,2008,1394,2.578
218,2010-2015,2013,1394,2.64849
218,2015-2020,2018,1394,2.41135
218,2020-2025,2023,1394,2.29865
218,2025-2030,2028,1394,2.18924
218,2030-2035,2033,1394,2.48839
218,2035-2040,2038,1394,2.33853
218,2040-2045,2043,1394,2.37841
218,2045-2050,2048,1394,2.562
218,2050-2055,2053,1394,2.37319
218,2055-2060,2058,1394,2.3846
218,2060-2065,2063,1394,2.42505
218,2065-2070,2068,1394,2.65114
218,2070-2075,2073,1394,2.48362
218,2075-2080,2078,1394,2.41701
218,2080-2085,2083,1394,2.22285
218,2085-2090,2088,1394,2.16849
218,2090-2095,2093,1394,2.22012
218,2095-2100,2098,1394,2.1317
218,2005-2010,2008,1417,2.578
218,2010-2015,2013,1417,2.40162
218,2015-2020,2018,1417,2.07548
218,2020-2025,2023,1417,1.88265
218,2025-2030,2028,1417,2.10736
218,2030-2035,2033,1417,2.17552
218,2035-2040,2038,1417,2.21188
218,2040-2045,2043,1417,2.13487
218,2045-2050,2048,1417,2.18608
218,2050-2055,2053,1417,2.291
218,2055-2060,2058,1417,2.24202
218,2060-2065,2063,1417,2.36268
218,2065-2070,2068,1417,2.48845
218,2070-2075,2073,1417,2.46546
218,2075-2080,2078,1417,2.38241
218,2080-2085,2083,1417,2.11425
218,2085-2090,2088,1417,2.23924
218,2090-2095,2093,1417,2.29092
218,2095-2100,2098,1417,2.18738
218,2005-2010,2008,1439,2.578
218,2010-2015,2013,1439,2.41169
218,2015-2020,2018,1439,2.12294
218,2020-2025,2023,1439,2.11016
218,2025-2030,2028,1439,1.88063
218,2030-2035,2033,1439,1.59937
218,2035-2040,2038,1439,1.5463
218,2040-2045,2043,1439,1.28896
218,2045-2050,2048,1439,1.39309
218,2050-2055,2053,1439,1.27256
218,2055-2060,2058,1439,1.32588
218,2060-2065,2063,1439,1.51846
218,2065-2070,2068,1439,1.61354
218,2070-2075,2073,1439,1.72468
218,2075-2080,2078,1439,1.92299
218,2080-2085,2083,1439,2.04371
218,2085-2090,2088,1439,1.94014
218,2090-2095,2093,1439,1.82309
218,2095-2100,2098,1439,1.77022
218,2005-2010,2008,1462,2.578
218,2010-2015,2013,1462,2.34282
218,2015-2020,2018,1462,2.16524
218,2020-2025,2023,1462,1.86933
218,2025-2030,2028,1462,1.65536
218,2030-2035,2033,1462,1.63746
218,2035-2040,2038,1462,1.57923
218,2040-2045,2043,1462,1.3343
218,2045-2050,2048,1462,1.28831
218,2050-2055,2053,1462,1.27058
218,2055-2060,2058,1462,1.14033
218,2060-2065,2063,1462,0.99551
218,2065-2070,2068,1462,1.00437
218,2070-2075,2073,1462,1.09661
218,2075-2080,2078,1462,1.1078
218,2080-2085,2083,1462,1.19538
218,2085-2090,2088,1462,1.33821
218,2090-2095,2093,1462,1.40052
218,2095-2100,2098,1462,1.59451
218,2005-2010,2008,1484,2.578
218,2010-2015,2013,1484,2.40878
218,2015-2020,2018,1484,2.47283
218,2020-2025,2023,1484,2.22881
218,2025-2030,2028,1484,2.28119
218,2030-2035,2033,1484,2.44694
218,2035-2040,2038,1484,2.46711
218,2040-2045,2043,1484,2.35471
218,2045-2050,2048,1484,2.32047
218,2050-2055,2053,1484,2.31962
218,2055-2060,2058,1484,2.30174
218,2060-2065,2063,1484,2.20596
218,2065-2070,2068,1484,2.04292
218,2070-2075,2073,1484,1.99162
218,2075-2080,2078,1484,1.88869
218,2080-2085,2083,1484,2.00531
218,2085-2090,2088,1484,2.35524
218,2090-2095,2093,1484,2.35931
218,2095-2100,2098,1484,2.51064
218,2005-2010,2008,1507,2.578
218,2010-2015,2013,1507,2.40942
218,2015-2020,2018,1507,2.19002
218,2020-2025,2023,1507,2.08312
218,2025-2030,2028,1507,2.01129
218,2030-2035,2033,1507,2.14689
218,2035-2040,2038,1507,2.13343
218,2040-2045,2043,1507,2.20359
218,2045-2050,2048,1507,2.39927
218,2050-2055,2053,1507,2.1407
218,2055-2060,2058,1507,2.01552
218,2060-2065,2063,1507,2.06868
218,2065-2070,2068,1507,1.95236
218,2070-2075,2073,1507,2.04451
218,2075-2080,2078,1507,1.74033
218,2080-2085,2083,1507,1.7526
218,2085-2090,2088,1507,1.83083
218,2090-2095,2093,1507,1.90965
218,2095-2100,2098,1507,2.14699
218,2005-2010,2008,1529,2.578
218,2010-2015,2013,1529,2.24286
218,2015-2020,2018,1529,2.10787
218,2020-2025,2023,1529,2.2552
218,2025-2030,2028,1529,1.90937
218,2030-2035,2033,1529,1.93495
218,2035-2040,2038,1529,1.54852
218,2040-2045,2043,1529,1.47137
218,2045-2050,2048,1529,1.25946
218,2050-2055,2053,1529,1.26096
218,2055-2060,2058,1529,1.32329
218,2060-2065,2063,1529,1.23703
218,2065-2070,2068,1529,1.37108
218,2070-2075,2073,1529,1.47596
218,2075-2080,2078,1529,1.37748
218,2080-2085,2083,1529,1.49208
218,2085-2090,2088,1529,1.57034
218,2090-2095,2093,1529,1.54833
218,2095-2100,2098,1529,1.57761
218,2005-2010,2008,1552,2.578
218,2010-2015,2013,1552,2.40404
218,2015-2020,2018,1552,2.07727
218,2020-2025,2023,1552,1.61316
218,2025-2030,2028,1552,1.3882
218,2030-2035,2033,1552,1.17875
218,2035-2040,2038,1552,1.0877
218,2040-2045,2043,1552,0.71818
218,2045-2050,2048,1552,0.75852
218,2050-2055,2053,1552,0.87231
218,2055-2060,2058,1552,1.00521
218,2060-2065,2063,1552,1.02665
218,2065-2070,2068,1552,1.30341
218,2070-2075,2073,1552,1.43662
218,2075-2080,2078,1552,1.39977
218,2080-2085,2083,1552,1.58065
218,2085-2090,2088,1552,1.60108
218,2090-2095,2093,1552,1.62918
218,2095-2100,2098,1552,1.59986
218,2005-2010,2008,1574,2.578
218,2010-2015,2013,1574,2.55832
218,2015-2020,2018,1574,2.22726
218,2020-2025,2023,1574,2.2094
218,2025-2030,2028,1574,2.11872
218,2030-2035,2033,1574,1.90542
218,2035-2040,2038,1574,1.45683
218,2040-2045,2043,1574,1.15317
218,2045-2050,2048,1574,1.05357
218,2050-2055,2053,1574,1.08805
218,2055-2060,2058,1574,1.15404
218,2060-2065,2063,1574,1.32061
218,2065-2070,2068,1574,1.45141
218,2070-2075,2073,1574,1.44799
218,2075-2080,2078,1574,1.47442
218,2080-2085,2083,1574,1.60493
218,2085-2090,2088,1574,1.55218
218,2090-2095,2093,1574,1.55744
218,2095-2100,2098,1574,1.49608
218,2005-2010,2008,1597,2.578
218,2010-2015,2013,1597,2.41899
218,2015-2020,2018,1597,2.44545
218,2020-2025,2023,1597,2.17034
218,2025-2030,2028,1597,2.10382
218,2030-2035,2033,1597,1.92526
218,2035-2040,2038,1597,1.90071
218,2040-2045,2043,1597,1.95413
218,2045-2050,2048,1597,1.85839
218,2050-2055,2053,1597,1.96851
218,2055-2060,2058,1597,2.01758
218,2060-2065,2063,1597,2.15875
218,2065-2070,2068,1597,1.78441
218,2070-2075,2073,1597,1.56631
218,2075-2080,2078,1597,1.59583
218,2080-2085,2083,1597,1.57853
218,2085-2090,2088,1597,1.66696
218,2090-2095,2093,1597,1.7507
218,2095-2100,2098,1597,1.91284
218,2005-2010,2008,1619,2.578
218,2010-2015,2013,1619,2.7678
218,2015-2020,2018,1619,2.32206
218,2020-2025,2023,1619,2.28954
218,2025-2030,2028,1619,2.19902
218,2030-2035,2033,1619,2.08535
218,2035-2040,2038,1619,1.98129
218,2040-2045,2043,1619,2.18056
218,2045-2050,2048,1619,1.9496
218,2050-2055,2053,1619,1.96175
218,2055-2060,2058,1619,2.05737
