LocID,Period,Year,Trajectory,e0
528,2095-2100,2098,1720,98.77053
528,2005-2010,2008,1740,78.05
528,2010-2015,2013,1740,78.99453
528,2015-2020,2018,1740,81.26843
528,2020-2025,2023,1740,81.26967
528,2025-2030,2028,1740,76.61347
528,2030-2035,2033,1740,80.96454
528,2035-2040,2038,1740,81.67494
528,2040-2045,2043,1740,82.25713
528,2045-2050,2048,1740,82.42283
528,2050-2055,2053,1740,83.32448
528,2055-2060,2058,1740,83.98225
528,2060-2065,2063,1740,84.37858
528,2065-2070,2068,1740,85.00011
528,2070-2075,2073,1740,86.02771
528,2075-2080,2078,1740,86.65668
528,2080-2085,2083,1740,86.45394
528,2085-2090,2088,1740,87.04724
528,2090-2095,2093,1740,87.52299
528,2095-2100,2098,1740,87.81513
528,2005-2010,2008,1760,78.05
528,2010-2015,2013,1760,77.97067
528,2015-2020,2018,1760,78.77547
528,2020-2025,2023,1760,79.87403
528,2025-2030,2028,1760,81.24477
528,2030-2035,2033,1760,82.55095
528,2035-2040,2038,1760,84.5995
528,2040-2045,2043,1760,85.28416
528,2045-2050,2048,1760,86.3038
528,2050-2055,2053,1760,87.36394
528,2055-2060,2058,1760,89.0481
528,2060-2065,2063,1760,90.20126
528,2065-2070,2068,1760,90.75692
528,2070-2075,2073,1760,92.07006
528,2075-2080,2078,1760,93.04552
528,2080-2085,2083,1760,95.54415
528,2085-2090,2088,1760,96.95874
528,2090-2095,2093,1760,97.79993
528,2095-2100,2098,1760,98.28051
528,2005-2010,2008,1780,78.05
528,2010-2015,2013,1780,79.37745
528,2015-2020,2018,1780,79.68418
528,2020-2025,2023,1780,81.02365
528,2025-2030,2028,1780,81.86824
528,2030-2035,2033,1780,83.6668
528,2035-2040,2038,1780,84.92945
528,2040-2045,2043,1780,86.1147
528,2045-2050,2048,1780,86.76653
528,2050-2055,2053,1780,87.13754
528,2055-2060,2058,1780,87.95337
528,2060-2065,2063,1780,88.42189
528,2065-2070,2068,1780,89.77656
528,2070-2075,2073,1780,90.80376
528,2075-2080,2078,1780,91.41163
528,2080-2085,2083,1780,91.8865
528,2085-2090,2088,1780,91.79501
528,2090-2095,2093,1780,92.97775
528,2095-2100,2098,1780,93.40832
528,2005-2010,2008,1800,78.05
528,2010-2015,2013,1800,78.5498
528,2015-2020,2018,1800,79.74074
528,2020-2025,2023,1800,81.54486
528,2025-2030,2028,1800,82.59703
528,2030-2035,2033,1800,82.62688
528,2035-2040,2038,1800,83.96935
528,2040-2045,2043,1800,84.87043
528,2045-2050,2048,1800,86.24637
528,2050-2055,2053,1800,86.53568
528,2055-2060,2058,1800,86.94908
528,2060-2065,2063,1800,86.95304
528,2065-2070,2068,1800,87.83226
528,2070-2075,2073,1800,89.00959
528,2075-2080,2078,1800,90.23846
528,2080-2085,2083,1800,91.10317
528,2085-2090,2088,1800,91.91498
528,2090-2095,2093,1800,93.02238
528,2095-2100,2098,1800,93.38789
528,2005-2010,2008,1820,78.05
528,2010-2015,2013,1820,78.25339
528,2015-2020,2018,1820,79.15559
528,2020-2025,2023,1820,80.52918
528,2025-2030,2028,1820,81.51263
528,2030-2035,2033,1820,82.98321
528,2035-2040,2038,1820,83.63941
528,2040-2045,2043,1820,84.52464
528,2045-2050,2048,1820,85.26996
528,2050-2055,2053,1820,86.55069
528,2055-2060,2058,1820,86.88982
528,2060-2065,2063,1820,87.67792
528,2065-2070,2068,1820,88.64394
528,2070-2075,2073,1820,88.65075
528,2075-2080,2078,1820,89.74853
528,2080-2085,2083,1820,89.90827
528,2085-2090,2088,1820,90.89151
528,2090-2095,2093,1820,91.52235
528,2095-2100,2098,1820,92.51174
528,2005-2010,2008,1840,78.05
528,2010-2015,2013,1840,77.79846
528,2015-2020,2018,1840,78.47208
528,2020-2025,2023,1840,79.17168
528,2025-2030,2028,1840,79.87208
528,2030-2035,2033,1840,81.21307
528,2035-2040,2038,1840,82.25056
528,2040-2045,2043,1840,83.61836
528,2045-2050,2048,1840,83.9338
528,2050-2055,2053,1840,84.551
528,2055-2060,2058,1840,84.39235
528,2060-2065,2063,1840,85.78869
528,2065-2070,2068,1840,87.14747
528,2070-2075,2073,1840,87.37159
528,2075-2080,2078,1840,87.35016
528,2080-2085,2083,1840,87.13372
528,2085-2090,2088,1840,87.84253
528,2090-2095,2093,1840,88.24832
528,2095-2100,2098,1840,88.49015
528,2005-2010,2008,1860,78.05
528,2010-2015,2013,1860,79.05265
528,2015-2020,2018,1860,74.40959
528,2020-2025,2023,1860,74.66665
528,2025-2030,2028,1860,75.77232
528,2030-2035,2033,1860,76.96921
528,2035-2040,2038,1860,77.81888
528,2040-2045,2043,1860,78.92686
528,2045-2050,2048,1860,80.52599
528,2050-2055,2053,1860,81.49527
528,2055-2060,2058,1860,82.61828
528,2060-2065,2063,1860,83.42475
528,2065-2070,2068,1860,83.91381
528,2070-2075,2073,1860,85.22927
528,2075-2080,2078,1860,85.18923
528,2080-2085,2083,1860,86.13621
528,2085-2090,2088,1860,87.28301
528,2090-2095,2093,1860,87.21499
528,2095-2100,2098,1860,87.55924
528,2005-2010,2008,1880,78.05
528,2010-2015,2013,1880,78.13996
528,2015-2020,2018,1880,78.41968
528,2020-2025,2023,1880,79.82281
528,2025-2030,2028,1880,80.49029
528,2030-2035,2033,1880,81.37283
528,2035-2040,2038,1880,81.84937
528,2040-2045,2043,1880,82.62701
528,2045-2050,2048,1880,83.84952
528,2050-2055,2053,1880,85.79023
528,2055-2060,2058,1880,86.7899
528,2060-2065,2063,1880,87.60002
528,2065-2070,2068,1880,88.27041
528,2070-2075,2073,1880,88.88911
528,2075-2080,2078,1880,89.04417
528,2080-2085,2083,1880,89.93653
528,2085-2090,2088,1880,91.00292
528,2090-2095,2093,1880,91.94509
528,2095-2100,2098,1880,91.75015
528,2005-2010,2008,1900,78.05
528,2010-2015,2013,1900,80.34115
528,2015-2020,2018,1900,81.3019
528,2020-2025,2023,1900,83.50418
528,2025-2030,2028,1900,84.63178
528,2030-2035,2033,1900,85.7959
528,2035-2040,2038,1900,87.49116
528,2040-2045,2043,1900,88.5791
528,2045-2050,2048,1900,89.08224
528,2050-2055,2053,1900,89.30246
528,2055-2060,2058,1900,91.20424
528,2060-2065,2063,1900,91.96091
528,2065-2070,2068,1900,93.14745
528,2070-2075,2073,1900,94.01938
528,2075-2080,2078,1900,95.39673
528,2080-2085,2083,1900,96.74943
528,2085-2090,2088,1900,98.53216
528,2090-2095,2093,1900,99.92077
528,2095-2100,2098,1900,101.34271
528,2005-2010,2008,1920,78.05
528,2010-2015,2013,1920,79.04784
528,2015-2020,2018,1920,79.49273
528,2020-2025,2023,1920,79.67578
528,2025-2030,2028,1920,80.46695
528,2030-2035,2033,1920,81.19806
528,2035-2040,2038,1920,80.43807
528,2040-2045,2043,1920,82.10418
528,2045-2050,2048,1920,80.46439
528,2050-2055,2053,1920,81.56854
528,2055-2060,2058,1920,81.78116
528,2060-2065,2063,1920,83.15515
528,2065-2070,2068,1920,83.67207
528,2070-2075,2073,1920,84.9011
528,2075-2080,2078,1920,85.51215
528,2080-2085,2083,1920,85.49683
528,2085-2090,2088,1920,85.15814
528,2090-2095,2093,1920,86.00625
528,2095-2100,2098,1920,86.17922
528,2005-2010,2008,1940,78.05
528,2010-2015,2013,1940,79.0764
528,2015-2020,2018,1940,79.4299
528,2020-2025,2023,1940,79.84632
528,2025-2030,2028,1940,81.84752
528,2030-2035,2033,1940,83.13497
528,2035-2040,2038,1940,84.16342
528,2040-2045,2043,1940,85.54899
528,2045-2050,2048,1940,86.25805
528,2050-2055,2053,1940,87.60937
528,2055-2060,2058,1940,88.02041
528,2060-2065,2063,1940,88.2
528,2065-2070,2068,1940,89.40315
528,2070-2075,2073,1940,90.35696
528,2075-2080,2078,1940,91.00032
528,2080-2085,2083,1940,92.14788
528,2085-2090,2088,1940,93.01232
528,2090-2095,2093,1940,94.01278
528,2095-2100,2098,1940,94.47353
528,2005-2010,2008,1960,78.05
528,2010-2015,2013,1960,79.57618
528,2015-2020,2018,1960,82.15648
528,2020-2025,2023,1960,83.52156
528,2025-2030,2028,1960,85.37698
528,2030-2035,2033,1960,86.03949
528,2035-2040,2038,1960,87.98659
528,2040-2045,2043,1960,89.59123
528,2045-2050,2048,1960,90.37696
528,2050-2055,2053,1960,91.58836
528,2055-2060,2058,1960,93.1966
528,2060-2065,2063,1960,94.52255
528,2065-2070,2068,1960,95.44263
528,2070-2075,2073,1960,96.23941
528,2075-2080,2078,1960,96.84741
528,2080-2085,2083,1960,98.12165
528,2085-2090,2088,1960,99.29124
528,2090-2095,2093,1960,99.67738
528,2095-2100,2098,1960,100.53306
528,2005-2010,2008,1980,78.05
528,2010-2015,2013,1980,80.35513
528,2015-2020,2018,1980,81.03295
528,2020-2025,2023,1980,81.70261
528,2025-2030,2028,1980,78.26392
528,2030-2035,2033,1980,79.21491
528,2035-2040,2038,1980,80.49304
528,2040-2045,2043,1980,81.9339
528,2045-2050,2048,1980,83.60544
528,2050-2055,2053,1980,84.40379
528,2055-2060,2058,1980,85.0186
528,2060-2065,2063,1980,85.52675
528,2065-2070,2068,1980,86.81109
528,2070-2075,2073,1980,86.27302
528,2075-2080,2078,1980,87.44534
528,2080-2085,2083,1980,88.38193
528,2085-2090,2088,1980,89.54958
528,2090-2095,2093,1980,90.53075
528,2095-2100,2098,1980,90.72809
528,2005-2010,2008,2000,78.05
528,2010-2015,2013,2000,80.31855
528,2015-2020,2018,2000,81.5535
528,2020-2025,2023,2000,82.05627
528,2025-2030,2028,2000,83.05326
528,2030-2035,2033,2000,83.82412
528,2035-2040,2038,2000,85.99329
528,2040-2045,2043,2000,86.21849
528,2045-2050,2048,2000,86.86357
528,2050-2055,2053,2000,87.31976
528,2055-2060,2058,2000,89.3667
528,2060-2065,2063,2000,89.13016
528,2065-2070,2068,2000,90.13304
528,2070-2075,2073,2000,91.41576
528,2075-2080,2078,2000,92.29272
528,2080-2085,2083,2000,93.15597
528,2085-2090,2088,2000,94.15921
528,2090-2095,2093,2000,94.16119
528,2095-2100,2098,2000,94.97704
218,2005-2010,2008,20,72.14
218,2010-2015,2013,20,74.90201
218,2015-2020,2018,20,76.65353
218,2020-2025,2023,20,78.93897
218,2025-2030,2028,20,80.73679
218,2030-2035,2033,20,83.78325
218,2035-2040,2038,20,85.48171
218,2040-2045,2043,20,86.49809
218,2045-2050,2048,20,88.33863
218,2050-2055,2053,20,88.88698
218,2055-2060,2058,20,90.33759
218,2060-2065,2063,20,91.48294
218,2065-2070,2068,20,92.30724
218,2070-2075,2073,20,93.55378
218,2075-2080,2078,20,94.77839
218,2080-2085,2083,20,96.79656
218,2085-2090,2088,20,97.6033
218,2090-2095,2093,20,98.29257
218,2095-2100,2098,20,99.2109
218,2005-2010,2008,40,72.14
218,2010-2015,2013,40,73.17964
218,2015-2020,2018,40,74.22497
218,2020-2025,2023,40,76.07977
218,2025-2030,2028,40,77.43026
218,2030-2035,2033,40,79.58093
218,2035-2040,2038,40,81.41606
218,2040-2045,2043,40,83.19335
218,2045-2050,2048,40,84.3432
218,2050-2055,2053,40,85.4841
218,2055-2060,2058,40,86.89849
218,2060-2065,2063,40,88.08827
218,2065-2070,2068,40,89.5151
218,2070-2075,2073,40,90.67825
218,2075-2080,2078,40,91.90432
218,2080-2085,2083,40,93.7936
218,2085-2090,2088,40,94.07043
218,2090-2095,2093,40,95.34887
218,2095-2100,2098,40,96.14591
218,2005-2010,2008,60,72.14
218,2010-2015,2013,60,75.10721
218,2015-2020,2018,60,77.12388
218,2020-2025,2023,60,77.53136
218,2025-2030,2028,60,79.73075
218,2030-2035,2033,60,79.1945
218,2035-2040,2038,60,80.86077
218,2040-2045,2043,60,82.7741
218,2045-2050,2048,60,84.78521
218,2050-2055,2053,60,86.00959
218,2055-2060,2058,60,86.65586
218,2060-2065,2063,60,87.73769
218,2065-2070,2068,60,88.0672
218,2070-2075,2073,60,89.12693
218,2075-2080,2078,60,89.83848
218,2080-2085,2083,60,90.01573
218,2085-2090,2088,60,90.95874
218,2090-2095,2093,60,90.83548
218,2095-2100,2098,60,91.16546
218,2005-2010,2008,80,72.14
218,2010-2015,2013,80,72.69473
218,2015-2020,2018,80,74.32985
218,2020-2025,2023,80,76.06577
218,2025-2030,2028,80,77.22045
218,2030-2035,2033,80,77.72177
218,2035-2040,2038,80,78.95957
218,2040-2045,2043,80,80.86114
218,2045-2050,2048,80,81.74495
218,2050-2055,2053,80,83.00559
218,2055-2060,2058,80,84.91981
218,2060-2065,2063,80,85.43834
218,2065-2070,2068,80,86.27669
218,2070-2075,2073,80,86.81357
218,2075-2080,2078,80,87.86797
218,2080-2085,2083,80,89.29591
218,2085-2090,2088,80,90.52104
218,2090-2095,2093,80,90.52668
218,2095-2100,2098,80,91.40285
218,2005-2010,2008,100,72.14
218,2010-2015,2013,100,76.0685
218,2015-2020,2018,100,78.15961
218,2020-2025,2023,100,79.61497
218,2025-2030,2028,100,81.485
218,2030-2035,2033,100,83.44819
218,2035-2040,2038,100,84.62399
218,2040-2045,2043,100,86.04642
218,2045-2050,2048,100,87.96711
218,2050-2055,2053,100,90.28929
218,2055-2060,2058,100,90.7029
218,2060-2065,2063,100,92.60632
218,2065-2070,2068,100,93.07144
218,2070-2075,2073,100,93.87881
218,2075-2080,2078,100,95.6209
218,2080-2085,2083,100,97.13337
218,2085-2090,2088,100,97.6631
218,2090-2095,2093,100,97.90045
218,2095-2100,2098,100,98.8559
218,2005-2010,2008,120,72.14
218,2010-2015,2013,120,75.41948
218,2015-2020,2018,120,73.86348
218,2020-2025,2023,120,75.41332
218,2025-2030,2028,120,77.47003
218,2030-2035,2033,120,79.01571
218,2035-2040,2038,120,80.03042
218,2040-2045,2043,120,81.96307
218,2045-2050,2048,120,84.03183
218,2050-2055,2053,120,84.86031
218,2055-2060,2058,120,86.34702
218,2060-2065,2063,120,87.35418
218,2065-2070,2068,120,87.79321
218,2070-2075,2073,120,89.24531
218,2075-2080,2078,120,89.9708
218,2080-2085,2083,120,90.96481
218,2085-2090,2088,120,92.08581
218,2090-2095,2093,120,92.33032
218,2095-2100,2098,120,93.50044
218,2005-2010,2008,140,72.14
218,2010-2015,2013,140,74.89663
218,2015-2020,2018,140,77.90876
218,2020-2025,2023,140,79.89015
218,2025-2030,2028,140,81.16557
218,2030-2035,2033,140,83.25074
218,2035-2040,2038,140,85.50785
218,2040-2045,2043,140,86.95371
218,2045-2050,2048,140,88.49272
218,2050-2055,2053,140,89.22742
218,2055-2060,2058,140,89.86853
218,2060-2065,2063,140,90.92263
218,2065-2070,2068,140,91.43407
218,2070-2075,2073,140,92.31899
218,2075-2080,2078,140,92.79303
218,2080-2085,2083,140,93.97928
218,2085-2090,2088,140,94.82736
218,2090-2095,2093,140,95.20658
218,2095-2100,2098,140,95.94748
218,2005-2010,2008,160,72.14
218,2010-2015,2013,160,73.20501
218,2015-2020,2018,160,74.63175
218,2020-2025,2023,160,75.19872
218,2025-2030,2028,160,77.13071
218,2030-2035,2033,160,78.8832
218,2035-2040,2038,160,80.24459
218,2040-2045,2043,160,82.00802
218,2045-2050,2048,160,83.50853
218,2050-2055,2053,160,85.21176
218,2055-2060,2058,160,86.14821
218,2060-2065,2063,160,87.5797
218,2065-2070,2068,160,88.92455
218,2070-2075,2073,160,89.85265
218,2075-2080,2078,160,91.27663
218,2080-2085,2083,160,91.95357
218,2085-2090,2088,160,93.27549
218,2090-2095,2093,160,93.56766
218,2095-2100,2098,160,93.95191
218,2005-2010,2008,180,72.14
218,2010-2015,2013,180,74.04621
218,2015-2020,2018,180,75.67026
218,2020-2025,2023,180,78.25002
218,2025-2030,2028,180,79.12736
218,2030-2035,2033,180,82.63757
218,2035-2040,2038,180,84.89465
218,2040-2045,2043,180,86.44327
218,2045-2050,2048,180,86.63964
218,2050-2055,2053,180,87.45679
218,2055-2060,2058,180,88.64339
218,2060-2065,2063,180,89.10825
218,2065-2070,2068,180,89.01306
218,2070-2075,2073,180,90.23969
218,2075-2080,2078,180,89.9556
218,2080-2085,2083,180,89.91102
218,2085-2090,2088,180,90.62715
218,2090-2095,2093,180,90.50272
218,2095-2100,2098,180,91.03654
218,2005-2010,2008,200,72.14
218,2010-2015,2013,200,72.98163
218,2015-2020,2018,200,74.72624
218,2020-2025,2023,200,76.00534
218,2025-2030,2028,200,76.05499
218,2030-2035,2033,200,77.3332
218,2035-2040,2038,200,78.11421
218,2040-2045,2043,200,79.39852
218,2045-2050,2048,200,81.09179
218,2050-2055,2053,200,82.79129
218,2055-2060,2058,200,84.54302
218,2060-2065,2063,200,85.52321
218,2065-2070,2068,200,85.96414
218,2070-2075,2073,200,87.12891
218,2075-2080,2078,200,87.87152
218,2080-2085,2083,200,88.56128
218,2085-2090,2088,200,89.04936
218,2090-2095,2093,200,89.37707
218,2095-2100,2098,200,90.1864
218,2005-2010,2008,220,72.14
218,2010-2015,2013,220,75.19673
218,2015-2020,2018,220,77.80644
218,2020-2025,2023,220,79.82261
218,2025-2030,2028,220,82.36891
218,2030-2035,2033,220,84.82727
218,2035-2040,2038,220,85.23212
218,2040-2045,2043,220,86.77351
218,2045-2050,2048,220,88.53631
218,2050-2055,2053,220,90.3146
218,2055-2060,2058,220,91.18163
218,2060-2065,2063,220,91.68515
218,2065-2070,2068,220,91.92356
218,2070-2075,2073,220,92.98599
218,2075-2080,2078,220,94.12591
218,2080-2085,2083,220,94.24389
218,2085-2090,2088,220,95.77643
218,2090-2095,2093,220,95.59323
218,2095-2100,2098,220,96.66855
218,2005-2010,2008,240,72.14
218,2010-2015,2013,240,73.7973
218,2015-2020,2018,240,75.25404
218,2020-2025,2023,240,76.24679
218,2025-2030,2028,240,77.33931
218,2030-2035,2033,240,78.53141
218,2035-2040,2038,240,80.94592
218,2040-2045,2043,240,82.92253
218,2045-2050,2048,240,85.25125
218,2050-2055,2053,240,86.66845
218,2055-2060,2058,240,87.5414
218,2060-2065,2063,240,88.72694
218,2065-2070,2068,240,89.33118
218,2070-2075,2073,240,90.52405
218,2075-2080,2078,240,91.67447
218,2080-2085,2083,240,93.34596
218,2085-2090,2088,240,94.65194
218,2090-2095,2093,240,95.76849
218,2095-2100,2098,240,96.76367
218,2005-2010,2008,260,72.14
218,2010-2015,2013,260,74.91712
218,2015-2020,2018,260,76.95742
218,2020-2025,2023,260,79.21425
218,2025-2030,2028,260,81.02971
218,2030-2035,2033,260,83.50792
218,2035-2040,2038,260,85.18045
218,2040-2045,2043,260,86.61068
218,2045-2050,2048,260,88.20262
218,2050-2055,2053,260,89.07568
218,2055-2060,2058,260,90.13563
218,2060-2065,2063,260,91.41989
218,2065-2070,2068,260,92.40811
218,2070-2075,2073,260,93.8227
218,2075-2080,2078,260,94.97978
218,2080-2085,2083,260,96.296
218,2085-2090,2088,260,96.97753
218,2090-2095,2093,260,96.96279
218,2095-2100,2098,260,98.33814
218,2005-2010,2008,280,72.14
218,2010-2015,2013,280,73.86134
218,2015-2020,2018,280,75.65935
218,2020-2025,2023,280,78.04451
218,2025-2030,2028,280,78.82718
218,2030-2035,2033,280,80.1885
218,2035-2040,2038,280,82.63008
218,2040-2045,2043,280,84.40855
218,2045-2050,2048,280,85.39054
218,2050-2055,2053,280,87.04003
218,2055-2060,2058,280,86.44961
218,2060-2065,2063,280,86.38174
218,2065-2070,2068,280,86.67413
218,2070-2075,2073,280,87.22394
218,2075-2080,2078,280,88.30084
218,2080-2085,2083,280,89.77319
218,2085-2090,2088,280,89.98376
218,2090-2095,2093,280,90.89733
218,2095-2100,2098,280,91.97307
218,2005-2010,2008,300,72.14
218,2010-2015,2013,300,73.76142
218,2015-2020,2018,300,74.11539
218,2020-2025,2023,300,76.58552
218,2025-2030,2028,300,76.58846
218,2030-2035,2033,300,78.02684
218,2035-2040,2038,300,80.08798
218,2040-2045,2043,300,82.01728
218,2045-2050,2048,300,84.0403
218,2050-2055,2053,300,85.09993
218,2055-2060,2058,300,86.57855
218,2060-2065,2063,300,86.41095
218,2065-2070,2068,300,87.76809
218,2070-2075,2073,300,88.82077
218,2075-2080,2078,300,89.9657
218,2080-2085,2083,300,90.12746
218,2085-2090,2088,300,90.93276
218,2090-2095,2093,300,91.82367
218,2095-2100,2098,300,92.62684
218,2005-2010,2008,320,72.14
218,2010-2015,2013,320,73.21964
218,2015-2020,2018,320,75.96722
218,2020-2025,2023,320,76.34585
218,2025-2030,2028,320,77.77685
218,2030-2035,2033,320,79.00858
218,2035-2040,2038,320,80.2916
218,2040-2045,2043,320,81.59165
218,2045-2050,2048,320,83.35935
218,2050-2055,2053,320,84.20889
218,2055-2060,2058,320,85.78047
218,2060-2065,2063,320,86.24843
218,2065-2070,2068,320,87.10772
218,2070-2075,2073,320,87.62357
218,2075-2080,2078,320,88.27487
218,2080-2085,2083,320,88.77966
218,2085-2090,2088,320,89.15785
218,2090-2095,2093,320,89.6392
218,2095-2100,2098,320,89.54465
218,2005-2010,2008,340,72.14
218,2010-2015,2013,340,73.13924
218,2015-2020,2018,340,74.94542
218,2020-2025,2023,340,75.69185
218,2025-2030,2028,340,76.22413
218,2030-2035,2033,340,78.24087
218,2035-2040,2038,340,80.39653
218,2040-2045,2043,340,81.4723
218,2045-2050,2048,340,82.96909
218,2050-2055,2053,340,84.85994
218,2055-2060,2058,340,85.44424
218,2060-2065,2063,340,86.71219
218,2065-2070,2068,340,87.73346
218,2070-2075,2073,340,88.53024
218,2075-2080,2078,340,89.06683
218,2080-2085,2083,340,89.78762
218,2085-2090,2088,340,89.78991
218,2090-2095,2093,340,90.521
218,2095-2100,2098,340,91.23115
218,2005-2010,2008,360,72.14
218,2010-2015,2013,360,76.78029
218,2015-2020,2018,360,80.32203
218,2020-2025,2023,360,81.81586
218,2025-2030,2028,360,83.67969
218,2030-2035,2033,360,85.0145
218,2035-2040,2038,360,86.06939
218,2040-2045,2043,360,87.27474
218,2045-2050,2048,360,88.70505
218,2050-2055,2053,360,88.73209
218,2055-2060,2058,360,90.33489
218,2060-2065,2063,360,91.04471
218,2065-2070,2068,360,92.8641
218,2070-2075,2073,360,94.15396
218,2075-2080,2078,360,95.40218
218,2080-2085,2083,360,96.54525
218,2085-2090,2088,360,97.09598
218,2090-2095,2093,360,98.0398
218,2095-2100,2098,360,99.44518
218,2005-2010,2008,380,72.14
218,2010-2015,2013,380,73.90568
218,2015-2020,2018,380,75.94687
218,2020-2025,2023,380,76.64544
218,2025-2030,2028,380,78.16192
218,2030-2035,2033,380,78.77387
218,2035-2040,2038,380,79.26273
218,2040-2045,2043,380,80.66318
218,2045-2050,2048,380,82.5899
218,2050-2055,2053,380,84.152
218,2055-2060,2058,380,84.63775
218,2060-2065,2063,380,85.43458
218,2065-2070,2068,380,86.66382
218,2070-2075,2073,380,86.8895
218,2075-2080,2078,380,87.55728
218,2080-2085,2083,380,87.75737
218,2085-2090,2088,380,88.08574
218,2090-2095,2093,380,88.10931
218,2095-2100,2098,380,88.8364
218,2005-2010,2008,400,72.14
218,2010-2015,2013,400,74.32881
218,2015-2020,2018,400,76.66444
218,2020-2025,2023,400,77.94947
218,2025-2030,2028,400,79.90619
218,2030-2035,2033,400,81.333
218,2035-2040,2038,400,82.94391
218,2040-2045,2043,400,84.53551
218,2045-2050,2048,400,85.60258
218,2050-2055,2053,400,86.40628
218,2055-2060,2058,400,87.4791
218,2060-2065,2063,400,88.30222
218,2065-2070,2068,400,89.05169
218,2070-2075,2073,400,89.30528
218,2075-2080,2078,400,89.08776
218,2080-2085,2083,400,89.90801
218,2085-2090,2088,400,90.3987
218,2090-2095,2093,400,91.55692
218,2095-2100,2098,400,91.72592
218,2005-2010,2008,420,72.14
218,2010-2015,2013,420,74.17366
218,2015-2020,2018,420,75.74614
218,2020-2025,2023,420,77.36686
218,2025-2030,2028,420,79.04013
218,2030-2035,2033,420,81.42867
218,2035-2040,2038,420,82.42253
218,2040-2045,2043,420,83.51938
218,2045-2050,2048,420,84.26358
218,2050-2055,2053,420,84.77111
218,2055-2060,2058,420,86.04954
218,2060-2065,2063,420,86.63482
218,2065-2070,2068,420,87.70076
218,2070-2075,2073,420,88.73763
218,2075-2080,2078,420,90.23237
218,2080-2085,2083,420,90.94079
218,2085-2090,2088,420,91.08686
218,2090-2095,2093,420,92.68421
218,2095-2100,2098,420,94.3556
218,2005-2010,2008,440,72.14
218,2010-2015,2013,440,73.3131
218,2015-2020,2018,440,75.09736
218,2020-2025,2023,440,76.63999
218,2025-2030,2028,440,76.34044
218,2030-2035,2033,440,77.86692
218,2035-2040,2038,440,78.66831
218,2040-2045,2043,440,80.00414
218,2045-2050,2048,440,81.40734
218,2050-2055,2053,440,82.84637
218,2055-2060,2058,440,83.5226
218,2060-2065,2063,440,85.26974
218,2065-2070,2068,440,86.11631
218,2070-2075,2073,440,86.741
218,2075-2080,2078,440,87.00958
218,2080-2085,2083,440,87.83659
218,2085-2090,2088,440,87.77511
218,2090-2095,2093,440,88.19694
218,2095-2100,2098,440,89.41924
218,2005-2010,2008,460,72.14
218,2010-2015,2013,460,74.4251
218,2015-2020,2018,460,76.80786
218,2020-2025,2023,460,79.99625
218,2025-2030,2028,460,82.3884
218,2030-2035,2033,460,84.97227
218,2035-2040,2038,460,86.41794
218,2040-2045,2043,460,87.53858
218,2045-2050,2048,460,88.19459
218,2050-2055,2053,460,89.56386
218,2055-2060,2058,460,90.98735
218,2060-2065,2063,460,91.94878
218,2065-2070,2068,460,93.84299
218,2070-2075,2073,460,94.77714
218,2075-2080,2078,460,95.71516
218,2080-2085,2083,460,95.98924
218,2085-2090,2088,460,97.76061
218,2090-2095,2093,460,97.56853
218,2095-2100,2098,460,98.84687
218,2005-2010,2008,480,72.14
218,2010-2015,2013,480,75.00525
218,2015-2020,2018,480,75.91508
218,2020-2025,2023,480,76.49889
218,2025-2030,2028,480,78.52058
218,2030-2035,2033,480,78.19772
218,2035-2040,2038,480,80.04183
218,2040-2045,2043,480,81.10843
218,2045-2050,2048,480,82.75479
218,2050-2055,2053,480,83.60584
218,2055-2060,2058,480,83.58184
218,2060-2065,2063,480,84.54184
218,2065-2070,2068,480,85.83675
218,2070-2075,2073,480,87.04926
218,2075-2080,2078,480,87.46391
218,2080-2085,2083,480,88.92043
218,2085-2090,2088,480,89.98141
218,2090-2095,2093,480,91.69358
218,2095-2100,2098,480,92.55115
218,2005-2010,2008,500,72.14
218,2010-2015,2013,500,73.92889
218,2015-2020,2018,500,76.838
218,2020-2025,2023,500,78.23181
218,2025-2030,2028,500,80.46108
218,2030-2035,2033,500,82.23317
218,2035-2040,2038,500,82.95737
218,2040-2045,2043,500,84.47887
218,2045-2050,2048,500,86.2148
218,2050-2055,2053,500,87.61503
218,2055-2060,2058,500,88.27745
218,2060-2065,2063,500,89.55981
218,2065-2070,2068,500,89.98368
218,2070-2075,2073,500,90.87638
218,2075-2080,2078,500,93.15626
218,2080-2085,2083,500,94.86247
218,2085-2090,2088,500,95.65093
218,2090-2095,2093,500,97.40572
218,2095-2100,2098,500,98.87166
218,2005-2010,2008,520,72.14
218,2010-2015,2013,520,70.85307
218,2015-2020,2018,520,72.96904
218,2020-2025,2023,520,74.26914
218,2025-2030,2028,520,76.13334
218,2030-2035,2033,520,78.14766
218,2035-2040,2038,520,80.44644
218,2040-2045,2043,520,82.31754
218,2045-2050,2048,520,83.31792
218,2050-2055,2053,520,85.25923
218,2055-2060,2058,520,86.36387
218,2060-2065,2063,520,87.21269
218,2065-2070,2068,520,88.30547
218,2070-2075,2073,520,89.16662
218,2075-2080,2078,520,89.87746
218,2080-2085,2083,520,90.51588
218,2085-2090,2088,520,91.91812
218,2090-2095,2093,520,92.62373
218,2095-2100,2098,520,93.05823
218,2005-2010,2008,540,72.14
218,2010-2015,2013,540,73.25029
218,2015-2020,2018,540,73.8268
