LocID,Period,Year,Trajectory,e0
218,2015-2020,2018,160,79.74912
218,2020-2025,2023,160,79.91229
218,2025-2030,2028,160,81.5552
218,2030-2035,2033,160,82.64441
218,2035-2040,2038,160,83.73619
218,2040-2045,2043,160,84.79415
218,2045-2050,2048,160,85.81287
218,2050-2055,2053,160,86.75326
218,2055-2060,2058,160,88.41811
218,2060-2065,2063,160,89.60846
218,2065-2070,2068,160,90.76801
218,2070-2075,2073,160,91.92704
218,2075-2080,2078,160,93.0266
218,2080-2085,2083,160,94.28757
218,2085-2090,2088,160,95.39657
218,2090-2095,2093,160,95.9449
218,2095-2100,2098,160,96.10209
218,2005-2010,2008,180,78.06
218,2010-2015,2013,180,79.31141
218,2015-2020,2018,180,80.81117
218,2020-2025,2023,180,83.00144
218,2025-2030,2028,180,83.66818
218,2030-2035,2033,180,84.53535
218,2035-2040,2038,180,85.91725
218,2040-2045,2043,180,87.15424
218,2045-2050,2048,180,87.79743
218,2050-2055,2053,180,88.53136
218,2055-2060,2058,180,89.38555
218,2060-2065,2063,180,89.84103
218,2065-2070,2068,180,89.33378
218,2070-2075,2073,180,90.314
218,2075-2080,2078,180,90.3914
218,2080-2085,2083,180,90.64557
218,2085-2090,2088,180,91.39527
218,2090-2095,2093,180,91.40388
218,2095-2100,2098,180,92.06618
218,2005-2010,2008,200,78.06
218,2010-2015,2013,200,78.68209
218,2015-2020,2018,200,79.88123
218,2020-2025,2023,200,80.63098
218,2025-2030,2028,200,80.98467
218,2030-2035,2033,200,81.4523
218,2035-2040,2038,200,81.85494
218,2040-2045,2043,200,82.576
218,2045-2050,2048,200,83.57301
218,2050-2055,2053,200,84.6821
218,2055-2060,2058,200,85.49202
218,2060-2065,2063,200,85.85451
218,2065-2070,2068,200,86.12988
218,2070-2075,2073,200,87.44749
218,2075-2080,2078,200,88.38331
218,2080-2085,2083,200,88.95209
218,2085-2090,2088,200,89.55752
218,2090-2095,2093,200,90.64965
218,2095-2100,2098,200,91.37794
218,2005-2010,2008,220,78.06
218,2010-2015,2013,220,79.96424
218,2015-2020,2018,220,82.33874
218,2020-2025,2023,220,84.13981
218,2025-2030,2028,220,85.9659
218,2030-2035,2033,220,87.36722
218,2035-2040,2038,220,88.19063
218,2040-2045,2043,220,89.22993
218,2045-2050,2048,220,90.29584
218,2050-2055,2053,220,91.87169
218,2055-2060,2058,220,92.50004
218,2060-2065,2063,220,93.44836
218,2065-2070,2068,220,94.00923
218,2070-2075,2073,220,94.90856
218,2075-2080,2078,220,95.80003
218,2080-2085,2083,220,96.02811
218,2085-2090,2088,220,97.0522
218,2090-2095,2093,220,97.68582
218,2095-2100,2098,220,98.70419
218,2005-2010,2008,240,78.06
218,2010-2015,2013,240,79.34797
218,2015-2020,2018,240,80.55026
218,2020-2025,2023,240,81.49384
218,2025-2030,2028,240,82.04945
218,2030-2035,2033,240,83.04963
218,2035-2040,2038,240,84.51383
218,2040-2045,2043,240,85.73603
218,2045-2050,2048,240,86.99637
218,2050-2055,2053,240,88.19788
218,2055-2060,2058,240,88.74446
218,2060-2065,2063,240,89.85054
218,2065-2070,2068,240,90.64745
218,2070-2075,2073,240,91.83195
218,2075-2080,2078,240,93.0758
218,2080-2085,2083,240,94.34109
218,2085-2090,2088,240,95.40356
218,2090-2095,2093,240,96.40057
218,2095-2100,2098,240,97.01857
218,2005-2010,2008,260,78.06
218,2010-2015,2013,260,80.39338
218,2015-2020,2018,260,81.99666
218,2020-2025,2023,260,83.89725
218,2025-2030,2028,260,84.91802
218,2030-2035,2033,260,86.35377
218,2035-2040,2038,260,87.88314
218,2040-2045,2043,260,88.94239
218,2045-2050,2048,260,90.33718
218,2050-2055,2053,260,91.38712
218,2055-2060,2058,260,92.43647
218,2060-2065,2063,260,93.87555
218,2065-2070,2068,260,94.4962
218,2070-2075,2073,260,95.6535
218,2075-2080,2078,260,96.76975
218,2080-2085,2083,260,98.08224
218,2085-2090,2088,260,98.8316
218,2090-2095,2093,260,99.51864
218,2095-2100,2098,260,100.37819
218,2005-2010,2008,280,78.06
218,2010-2015,2013,280,79.51351
218,2015-2020,2018,280,81.11485
218,2020-2025,2023,280,82.15988
218,2025-2030,2028,280,82.56398
218,2030-2035,2033,280,83.41698
218,2035-2040,2038,280,84.55168
218,2040-2045,2043,280,85.38436
218,2045-2050,2048,280,85.77944
218,2050-2055,2053,280,87.06358
218,2055-2060,2058,280,87.26249
218,2060-2065,2063,280,87.23649
218,2065-2070,2068,280,87.97626
218,2070-2075,2073,280,88.36248
218,2075-2080,2078,280,89.15169
218,2080-2085,2083,280,90.51942
218,2085-2090,2088,280,91.03502
218,2090-2095,2093,280,91.51225
218,2095-2100,2098,280,92.47136
218,2005-2010,2008,300,78.06
218,2010-2015,2013,300,79.20787
218,2015-2020,2018,300,79.58859
218,2020-2025,2023,300,80.21726
218,2025-2030,2028,300,81.20946
218,2030-2035,2033,300,82.06014
218,2035-2040,2038,300,83.87804
218,2040-2045,2043,300,84.85767
218,2045-2050,2048,300,86.0687
218,2050-2055,2053,300,86.87902
218,2055-2060,2058,300,88.65527
218,2060-2065,2063,300,88.41073
218,2065-2070,2068,300,89.45845
218,2070-2075,2073,300,90.49527
218,2075-2080,2078,300,91.51324
218,2080-2085,2083,300,91.59681
218,2085-2090,2088,300,92.62567
218,2090-2095,2093,300,93.26494
218,2095-2100,2098,300,93.52065
218,2005-2010,2008,320,78.06
218,2010-2015,2013,320,78.51139
218,2015-2020,2018,320,80.78281
218,2020-2025,2023,320,81.00617
218,2025-2030,2028,320,81.67611
218,2030-2035,2033,320,82.48225
218,2035-2040,2038,320,82.98292
218,2040-2045,2043,320,83.33317
218,2045-2050,2048,320,84.55629
218,2050-2055,2053,320,85.51726
218,2055-2060,2058,320,86.24547
218,2060-2065,2063,320,86.89375
218,2065-2070,2068,320,87.72479
218,2070-2075,2073,320,88.16768
218,2075-2080,2078,320,88.64873
218,2080-2085,2083,320,89.47759
218,2085-2090,2088,320,89.9142
218,2090-2095,2093,320,90.15439
218,2095-2100,2098,320,90.49532
218,2005-2010,2008,340,78.06
218,2010-2015,2013,340,78.84037
218,2015-2020,2018,340,80.06472
218,2020-2025,2023,340,80.82686
218,2025-2030,2028,340,81.19614
218,2030-2035,2033,340,82.88023
218,2035-2040,2038,340,84.49933
218,2040-2045,2043,340,84.88168
218,2045-2050,2048,340,85.42567
218,2050-2055,2053,340,86.4018
218,2055-2060,2058,340,86.78719
218,2060-2065,2063,340,87.76685
218,2065-2070,2068,340,88.51383
218,2070-2075,2073,340,89.0425
218,2075-2080,2078,340,89.14952
218,2080-2085,2083,340,89.97735
218,2085-2090,2088,340,90.49756
218,2090-2095,2093,340,91.49434
218,2095-2100,2098,340,91.94566
218,2005-2010,2008,360,78.06
218,2010-2015,2013,360,82.4303
218,2015-2020,2018,360,83.58764
218,2020-2025,2023,360,84.93145
218,2025-2030,2028,360,86.11405
218,2030-2035,2033,360,87.33562
218,2035-2040,2038,360,88.54116
218,2040-2045,2043,360,88.98128
218,2045-2050,2048,360,90.56441
218,2050-2055,2053,360,91.02528
218,2055-2060,2058,360,92.57716
218,2060-2065,2063,360,93.32851
218,2065-2070,2068,360,94.52493
218,2070-2075,2073,360,95.99728
218,2075-2080,2078,360,97.49244
218,2080-2085,2083,360,98.42114
218,2085-2090,2088,360,99.13603
218,2090-2095,2093,360,99.91993
218,2095-2100,2098,360,100.95057
218,2005-2010,2008,380,78.06
218,2010-2015,2013,380,79.56593
218,2015-2020,2018,380,80.94126
218,2020-2025,2023,380,81.50416
218,2025-2030,2028,380,82.12406
218,2030-2035,2033,380,82.93902
218,2035-2040,2038,380,83.20456
218,2040-2045,2043,380,84.26447
218,2045-2050,2048,380,84.59311
218,2050-2055,2053,380,85.27119
218,2055-2060,2058,380,85.63679
218,2060-2065,2063,380,85.68992
218,2065-2070,2068,380,86.82344
218,2070-2075,2073,380,86.99278
218,2075-2080,2078,380,87.86684
218,2080-2085,2083,380,88.53352
218,2085-2090,2088,380,88.82276
218,2090-2095,2093,380,89.38157
218,2095-2100,2098,380,90.29031
218,2005-2010,2008,400,78.06
218,2010-2015,2013,400,80.0075
218,2015-2020,2018,400,81.86184
218,2020-2025,2023,400,83.31698
218,2025-2030,2028,400,84.29375
218,2030-2035,2033,400,84.98178
218,2035-2040,2038,400,86.28816
218,2040-2045,2043,400,87.42765
218,2045-2050,2048,400,88.11267
218,2050-2055,2053,400,88.71206
218,2055-2060,2058,400,89.6888
218,2060-2065,2063,400,90.05436
218,2065-2070,2068,400,90.76191
218,2070-2075,2073,400,90.95012
218,2075-2080,2078,400,90.9654
218,2080-2085,2083,400,91.71077
218,2085-2090,2088,400,92.3382
218,2090-2095,2093,400,93.46786
218,2095-2100,2098,400,93.54343
218,2005-2010,2008,420,78.06
218,2010-2015,2013,420,79.61284
218,2015-2020,2018,420,80.93449
218,2020-2025,2023,420,82.00074
218,2025-2030,2028,420,83.32847
218,2030-2035,2033,420,84.85666
218,2035-2040,2038,420,86.10639
218,2040-2045,2043,420,86.81895
218,2045-2050,2048,420,87.73554
218,2050-2055,2053,420,88.29469
218,2055-2060,2058,420,89.0903
218,2060-2065,2063,420,89.69352
218,2065-2070,2068,420,90.57091
218,2070-2075,2073,420,91.78989
218,2075-2080,2078,420,92.88749
218,2080-2085,2083,420,93.45589
218,2085-2090,2088,420,93.88809
218,2090-2095,2093,420,95.3812
218,2095-2100,2098,420,96.44145
218,2005-2010,2008,440,78.06
218,2010-2015,2013,440,79.02674
218,2015-2020,2018,440,79.96795
218,2020-2025,2023,440,81.43976
218,2025-2030,2028,440,81.42742
218,2030-2035,2033,440,82.42066
218,2035-2040,2038,440,82.86882
218,2040-2045,2043,440,83.58109
218,2045-2050,2048,440,84.22394
218,2050-2055,2053,440,84.84937
218,2055-2060,2058,440,85.04463
218,2060-2065,2063,440,85.96673
218,2065-2070,2068,440,86.30925
218,2070-2075,2073,440,86.81843
218,2075-2080,2078,440,87.15442
218,2080-2085,2083,440,88.42123
218,2085-2090,2088,440,88.51365
218,2090-2095,2093,440,88.9944
218,2095-2100,2098,440,89.91655
218,2005-2010,2008,460,78.06
218,2010-2015,2013,460,79.91101
218,2015-2020,2018,460,81.50517
218,2020-2025,2023,460,84.02096
218,2025-2030,2028,460,85.34133
218,2030-2035,2033,460,86.65657
218,2035-2040,2038,460,87.88361
218,2040-2045,2043,460,88.38554
218,2045-2050,2048,460,89.01383
218,2050-2055,2053,460,90.29845
218,2055-2060,2058,460,91.36888
218,2060-2065,2063,460,92.16176
218,2065-2070,2068,460,94.20323
218,2070-2075,2073,460,94.97885
218,2075-2080,2078,460,96.00194
218,2080-2085,2083,460,96.5766
218,2085-2090,2088,460,97.79981
218,2090-2095,2093,460,98.20677
218,2095-2100,2098,460,98.91996
218,2005-2010,2008,480,78.06
218,2010-2015,2013,480,80.15826
218,2015-2020,2018,480,80.91686
218,2020-2025,2023,480,81.80827
218,2025-2030,2028,480,83.24321
218,2030-2035,2033,480,83.94288
218,2035-2040,2038,480,84.84439
218,2040-2045,2043,480,85.14703
218,2045-2050,2048,480,86.0838
218,2050-2055,2053,480,86.67609
218,2055-2060,2058,480,86.86302
218,2060-2065,2063,480,87.86043
218,2065-2070,2068,480,88.68951
218,2070-2075,2073,480,89.40621
218,2075-2080,2078,480,90.27572
218,2080-2085,2083,480,90.71115
218,2085-2090,2088,480,91.1291
218,2090-2095,2093,480,92.21412
218,2095-2100,2098,480,92.74663
218,2005-2010,2008,500,78.06
218,2010-2015,2013,500,79.93184
218,2015-2020,2018,500,82.6235
218,2020-2025,2023,500,83.54892
218,2025-2030,2028,500,85.2111
218,2030-2035,2033,500,86.41156
218,2035-2040,2038,500,86.91687
218,2040-2045,2043,500,88.40483
218,2045-2050,2048,500,89.32807
218,2050-2055,2053,500,90.46232
218,2055-2060,2058,500,91.73399
218,2060-2065,2063,500,92.88885
218,2065-2070,2068,500,93.64297
218,2070-2075,2073,500,94.2177
218,2075-2080,2078,500,96.09018
218,2080-2085,2083,500,97.42309
218,2085-2090,2088,500,98.41671
218,2090-2095,2093,500,99.62504
218,2095-2100,2098,500,100.88045
218,2005-2010,2008,520,78.06
218,2010-2015,2013,520,77.64223
218,2015-2020,2018,520,79.44463
218,2020-2025,2023,520,80.23094
218,2025-2030,2028,520,81.16735
218,2030-2035,2033,520,82.67821
218,2035-2040,2038,520,84.21598
218,2040-2045,2043,520,85.39715
218,2045-2050,2048,520,85.83552
218,2050-2055,2053,520,87.13088
218,2055-2060,2058,520,87.87496
218,2060-2065,2063,520,88.26892
218,2065-2070,2068,520,89.03865
218,2070-2075,2073,520,89.87253
218,2075-2080,2078,520,90.41506
218,2080-2085,2083,520,91.55099
218,2085-2090,2088,520,92.58175
218,2090-2095,2093,520,93.54227
218,2095-2100,2098,520,93.78976
218,2005-2010,2008,540,78.06
218,2010-2015,2013,540,79.16834
218,2015-2020,2018,540,79.84399
218,2020-2025,2023,540,80.53137
218,2025-2030,2028,540,81.04567
218,2030-2035,2033,540,81.4366
218,2035-2040,2038,540,81.74696
218,2040-2045,2043,540,82.47523
218,2045-2050,2048,540,82.96173
218,2050-2055,2053,540,83.15841
218,2055-2060,2058,540,83.71276
218,2060-2065,2063,540,84.27122
218,2065-2070,2068,540,84.81084
218,2070-2075,2073,540,85.77845
218,2075-2080,2078,540,85.86538
218,2080-2085,2083,540,87.03456
218,2085-2090,2088,540,87.3298
218,2090-2095,2093,540,88.17124
218,2095-2100,2098,540,88.29155
218,2005-2010,2008,560,78.06
218,2010-2015,2013,560,78.51597
218,2015-2020,2018,560,78.99088
218,2020-2025,2023,560,79.23188
218,2025-2030,2028,560,80.16141
218,2030-2035,2033,560,81.3201
218,2035-2040,2038,560,83.24561
218,2040-2045,2043,560,84.10054
218,2045-2050,2048,560,84.85597
218,2050-2055,2053,560,85.48763
218,2055-2060,2058,560,86.32914
218,2060-2065,2063,560,87.3988
218,2065-2070,2068,560,88.30942
218,2070-2075,2073,560,88.8365
218,2075-2080,2078,560,89.3649
218,2080-2085,2083,560,89.80715
218,2085-2090,2088,560,90.40975
218,2090-2095,2093,560,90.67444
218,2095-2100,2098,560,91.3446
218,2005-2010,2008,580,78.06
218,2010-2015,2013,580,78.80596
218,2015-2020,2018,580,80.82883
218,2020-2025,2023,580,81.59623
218,2025-2030,2028,580,82.56675
218,2030-2035,2033,580,84.23296
218,2035-2040,2038,580,85.50226
218,2040-2045,2043,580,86.93468
218,2045-2050,2048,580,88.40573
218,2050-2055,2053,580,89.69633
218,2055-2060,2058,580,90.04851
218,2060-2065,2063,580,90.96477
218,2065-2070,2068,580,91.27768
218,2070-2075,2073,580,92.00582
218,2075-2080,2078,580,93.21683
218,2080-2085,2083,580,94.31512
218,2085-2090,2088,580,95.26207
218,2090-2095,2093,580,95.80854
218,2095-2100,2098,580,96.77048
218,2005-2010,2008,600,78.06
218,2010-2015,2013,600,77.97225
218,2015-2020,2018,600,78.87683
218,2020-2025,2023,600,80.37225
218,2025-2030,2028,600,81.47287
218,2030-2035,2033,600,82.42107
218,2035-2040,2038,600,82.93334
218,2040-2045,2043,600,83.58442
218,2045-2050,2048,600,84.29876
218,2050-2055,2053,600,85.41054
218,2055-2060,2058,600,86.30741
218,2060-2065,2063,600,87.28422
218,2065-2070,2068,600,87.71778
218,2070-2075,2073,600,88.19131
218,2075-2080,2078,600,88.50929
218,2080-2085,2083,600,89.68231
218,2085-2090,2088,600,90.46867
218,2090-2095,2093,600,90.48891
218,2095-2100,2098,600,91.54671
218,2005-2010,2008,620,78.06
218,2010-2015,2013,620,79.84183
218,2015-2020,2018,620,80.90066
218,2020-2025,2023,620,82.36707
218,2025-2030,2028,620,83.52595
218,2030-2035,2033,620,85.03915
218,2035-2040,2038,620,85.72969
218,2040-2045,2043,620,86.98126
218,2045-2050,2048,620,88.01806
218,2050-2055,2053,620,88.9843
218,2055-2060,2058,620,89.77568
218,2060-2065,2063,620,91.02454
218,2065-2070,2068,620,91.58641
218,2070-2075,2073,620,92.09978
218,2075-2080,2078,620,92.71984
218,2080-2085,2083,620,92.92903
218,2085-2090,2088,620,93.64388
218,2090-2095,2093,620,94.80911
218,2095-2100,2098,620,95.49312
218,2005-2010,2008,640,78.06
218,2010-2015,2013,640,80.49068
218,2015-2020,2018,640,82.19502
218,2020-2025,2023,640,82.80528
218,2025-2030,2028,640,83.52147
218,2030-2035,2033,640,84.65332
218,2035-2040,2038,640,85.609
218,2040-2045,2043,640,87.40849
218,2045-2050,2048,640,88.18015
218,2050-2055,2053,640,89.43194
218,2055-2060,2058,640,90.15381
218,2060-2065,2063,640,91.21683
218,2065-2070,2068,640,92.14047
218,2070-2075,2073,640,93.57056
218,2075-2080,2078,640,94.10696
218,2080-2085,2083,640,95.14122
218,2085-2090,2088,640,95.85191
218,2090-2095,2093,640,95.75222
218,2095-2100,2098,640,97.09706
218,2005-2010,2008,660,78.06
218,2010-2015,2013,660,79.2979
218,2015-2020,2018,660,80.03588
218,2020-2025,2023,660,81.85362
218,2025-2030,2028,660,82.62909
218,2030-2035,2033,660,83.64025
218,2035-2040,2038,660,83.93317
218,2040-2045,2043,660,85.15692
218,2045-2050,2048,660,85.5825
218,2050-2055,2053,660,86.73171
218,2055-2060,2058,660,87.51191
218,2060-2065,2063,660,88.84812
218,2065-2070,2068,660,89.3049
218,2070-2075,2073,660,89.62828
218,2075-2080,2078,660,90.15751
218,2080-2085,2083,660,91.35093
218,2085-2090,2088,660,91.61589
218,2090-2095,2093,660,92.26165
218,2095-2100,2098,660,93.62859
218,2005-2010,2008,680,78.06
218,2010-2015,2013,680,77.77973
218,2015-2020,2018,680,79.71798
218,2020-2025,2023,680,80.74476
218,2025-2030,2028,680,82.93562
218,2030-2035,2033,680,83.92781
218,2035-2040,2038,680,84.92083
218,2040-2045,2043,680,85.24331
218,2045-2050,2048,680,86.43713
218,2050-2055,2053,680,87.35152
218,2055-2060,2058,680,88.81738
218,2060-2065,2063,680,89.52788
218,2065-2070,2068,680,89.9478
218,2070-2075,2073,680,90.95922
218,2075-2080,2078,680,92.17738
218,2080-2085,2083,680,92.66302
218,2085-2090,2088,680,92.497
218,2090-2095,2093,680,93.20241
218,2095-2100,2098,680,94.88323
218,2005-2010,2008,700,78.06
218,2010-2015,2013,700,79.26116
218,2015-2020,2018,700,80.53053
218,2020-2025,2023,700,81.0664
218,2025-2030,2028,700,81.6919
218,2030-2035,2033,700,83.17462
218,2035-2040,2038,700,83.60394
218,2040-2045,2043,700,84.07078
218,2045-2050,2048,700,85.65069
218,2050-2055,2053,700,86.02546
218,2055-2060,2058,700,86.33188
218,2060-2065,2063,700,87.86634
218,2065-2070,2068,700,88.94862
218,2070-2075,2073,700,89.77471
218,2075-2080,2078,700,91.00888
218,2080-2085,2083,700,91.56691
218,2085-2090,2088,700,92.51934
218,2090-2095,2093,700,93.56962
218,2095-2100,2098,700,94.45167
218,2005-2010,2008,720,78.06
218,2010-2015,2013,720,78.94765
218,2015-2020,2018,720,79.7808
218,2020-2025,2023,720,81.27934
218,2025-2030,2028,720,83.00194
218,2030-2035,2033,720,83.96562
218,2035-2040,2038,720,85.03554
218,2040-2045,2043,720,86.66147
218,2045-2050,2048,720,87.75931
218,2050-2055,2053,720,88.8575
218,2055-2060,2058,720,89.7485
218,2060-2065,2063,720,91.07912
218,2065-2070,2068,720,91.75264
218,2070-2075,2073,720,93.11169
218,2075-2080,2078,720,93.83707
218,2080-2085,2083,720,94.68977
218,2085-2090,2088,720,95.43016
218,2090-2095,2093,720,95.9725
218,2095-2100,2098,720,97.4815
218,2005-2010,2008,740,78.06
218,2010-2015,2013,740,79.35217
218,2015-2020,2018,740,80.23704
218,2020-2025,2023,740,80.79224
218,2025-2030,2028,740,81.62374
218,2030-2035,2033,740,81.71016
218,2035-2040,2038,740,81.88781
218,2040-2045,2043,740,83.05783
218,2045-2050,2048,740,84.03498
218,2050-2055,2053,740,84.63653
218,2055-2060,2058,740,85.68248
218,2060-2065,2063,740,85.98402
218,2065-2070,2068,740,86.44837
218,2070-2075,2073,740,87.43598
218,2075-2080,2078,740,88.35963
218,2080-2085,2083,740,88.06257
218,2085-2090,2088,740,88.04381
218,2090-2095,2093,740,88.79895
218,2095-2100,2098,740,89.30297
218,2005-2010,2008,760,78.06
218,2010-2015,2013,760,79.50993
218,2015-2020,2018,760,80.13395
218,2020-2025,2023,760,81.31021
218,2025-2030,2028,760,82.67418
218,2030-2035,2033,760,83.49927
218,2035-2040,2038,760,84.02688
218,2040-2045,2043,760,84.81497
218,2045-2050,2048,760,86.24284
218,2050-2055,2053,760,87.02356
218,2055-2060,2058,760,87.71219
218,2060-2065,2063,760,88.38238
218,2065-2070,2068,760,89.46898
218,2070-2075,2073,760,89.52705
218,2075-2080,2078,760,90.32681
218,2080-2085,2083,760,91.76975
218,2085-2090,2088,760,92.23071
218,2090-2095,2093,760,92.75409
218,2095-2100,2098,760,93.56657
218,2005-2010,2008,780,78.06
218,2010-2015,2013,780,80.27745
218,2015-2020,2018,780,82.10104
218,2020-2025,2023,780,83.19022
218,2025-2030,2028,780,84.15975
218,2030-2035,2033,780,85.57648
218,2035-2040,2038,780,86.21488
218,2040-2045,2043,780,87.51459
218,2045-2050,2048,780,88.62718
218,2050-2055,2053,780,89.67428
218,2055-2060,2058,780,91.06274
218,2060-2065,2063,780,92.27494
218,2065-2070,2068,780,92.74172
218,2070-2075,2073,780,93.8142
218,2075-2080,2078,780,94.18498
218,2080-2085,2083,780,94.66336
218,2085-2090,2088,780,95.04664
218,2090-2095,2093,780,95.88803
218,2095-2100,2098,780,96.30065
218,2005-2010,2008,800,78.06
218,2010-2015,2013,800,78.94696
218,2015-2020,2018,800,79.97212
218,2020-2025,2023,800,81.28848
218,2025-2030,2028,800,82.9459
218,2030-2035,2033,800,83.85576
218,2035-2040,2038,800,84.65697
218,2040-2045,2043,800,86.16773
218,2045-2050,2048,800,87.1766
218,2050-2055,2053,800,87.69665
218,2055-2060,2058,800,89.00626
218,2060-2065,2063,800,89.03745
218,2065-2070,2068,800,89.79119
218,2070-2075,2073,800,90.3905
218,2075-2080,2078,800,91.42902
218,2080-2085,2083,800,92.07097
218,2085-2090,2088,800,92.88119
218,2090-2095,2093,800,93.51067
218,2095-2100,2098,800,94.68446
218,2005-2010,2008,820,78.06
218,2010-2015,2013,820,79.03566
218,2015-2020,2018,820,80.31831
218,2020-2025,2023,820,82.20705
218,2025-2030,2028,820,82.97278
218,2030-2035,2033,820,84.27672
218,2035-2040,2038,820,84.92977
218,2040-2045,2043,820,85.80995
218,2045-2050,2048,820,86.43057
218,2050-2055,2053,820,87.49237
218,2055-2060,2058,820,88.69559
218,2060-2065,2063,820,89.12902
218,2065-2070,2068,820,90.13289
218,2070-2075,2073,820,90.51523
218,2075-2080,2078,820,90.93232
218,2080-2085,2083,820,90.85868
218,2085-2090,2088,820,91.49732
218,2090-2095,2093,820,92.15726
218,2095-2100,2098,820,92.87785
218,2005-2010,2008,840,78.06
218,2010-2015,2013,840,79.68978
218,2015-2020,2018,840,80.52458
218,2020-2025,2023,840,81.12436
218,2025-2030,2028,840,81.04388
218,2030-2035,2033,840,81.68624
218,2035-2040,2038,840,82.46801
218,2040-2045,2043,840,83.31389
218,2045-2050,2048,840,84.4005
218,2050-2055,2053,840,85.20882
218,2055-2060,2058,840,86.00057
218,2060-2065,2063,840,87.18681
218,2065-2070,2068,840,88.15082
218,2070-2075,2073,840,88.59636
218,2075-2080,2078,840,88.94589
218,2080-2085,2083,840,89.96955
218,2085-2090,2088,840,90.584
218,2090-2095,2093,840,91.05653
218,2095-2100,2098,840,91.19717
218,2005-2010,2008,860,78.06
218,2010-2015,2013,860,78.80199
218,2015-2020,2018,860,79.49088
218,2020-2025,2023,860,79.85744
218,2025-2030,2028,860,80.17503
218,2030-2035,2033,860,80.63681
218,2035-2040,2038,860,80.60505
218,2040-2045,2043,860,81.07056
218,2045-2050,2048,860,81.67755
218,2050-2055,2053,860,82.85167
218,2055-2060,2058,860,84.16856
218,2060-2065,2063,860,84.30947
218,2065-2070,2068,860,85.3984
218,2070-2075,2073,860,86.00828
218,2075-2080,2078,860,86.78637
218,2080-2085,2083,860,87.13875
218,2085-2090,2088,860,87.73368
218,2090-2095,2093,860,87.60715
218,2095-2100,2098,860,88.50002
218,2005-2010,2008,880,78.06
218,2010-2015,2013,880,78.77641
218,2015-2020,2018,880,80.76562
218,2020-2025,2023,880,82.16725
218,2025-2030,2028,880,83.62608
218,2030-2035,2033,880,84.93513
218,2035-2040,2038,880,86.28813
218,2040-2045,2043,880,87.11194
218,2045-2050,2048,880,87.81949
218,2050-2055,2053,880,88.35966
218,2055-2060,2058,880,89.09852
218,2060-2065,2063,880,90.32143
218,2065-2070,2068,880,90.83566
218,2070-2075,2073,880,91.52777
218,2075-2080,2078,880,92.11998
218,2080-2085,2083,880,92.43686
218,2085-2090,2088,880,92.84529
218,2090-2095,2093,880,93.29207
218,2095-2100,2098,880,94.72089
218,2005-2010,2008,900,78.06
218,2010-2015,2013,900,79.11923
218,2015-2020,2018,900,80.01814
218,2020-2025,2023,900,80.19699
218,2025-2030,2028,900,81.24306
218,2030-2035,2033,900,82.77089
218,2035-2040,2038,900,83.50937
218,2040-2045,2043,900,84.50579
218,2045-2050,2048,900,85.39925
218,2050-2055,2053,900,86.08449
218,2055-2060,2058,900,86.64997
218,2060-2065,2063,900,87.62591
218,2065-2070,2068,900,88.40015
218,2070-2075,2073,900,88.92618
218,2075-2080,2078,900,89.92214
218,2080-2085,2083,900,91.22143
218,2085-2090,2088,900,91.88084
218,2090-2095,2093,900,92.41473
218,2095-2100,2098,900,93.57865
218,2005-2010,2008,920,78.06
218,2010-2015,2013,920,79.56503
218,2015-2020,2018,920,81.61113
218,2020-2025,2023,920,83.36594
218,2025-2030,2028,920,84.63269
218,2030-2035,2033,920,86.06198
218,2035-2040,2038,920,87.46104
218,2040-2045,2043,920,88.5333
218,2045-2050,2048,920,89.0841
218,2050-2055,2053,920,89.96175
218,2055-2060,2058,920,91.10843
218,2060-2065,2063,920,91.88032
218,2065-2070,2068,920,93.43054
218,2070-2075,2073,920,94.28895
218,2075-2080,2078,920,95.55063
218,2080-2085,2083,920,96.41958
218,2085-2090,2088,920,96.75721
218,2090-2095,2093,920,97.98869
218,2095-2100,2098,920,99.28277
218,2005-2010,2008,940,78.06
218,2010-2015,2013,940,80.36683
218,2015-2020,2018,940,81.19659
218,2020-2025,2023,940,82.69995
218,2025-2030,2028,940,83.32145
218,2030-2035,2033,940,84.67885
218,2035-2040,2038,940,85.08107
218,2040-2045,2043,940,86.20242
218,2045-2050,2048,940,87.33337
218,2050-2055,2053,940,88.66501
218,2055-2060,2058,940,89.3798
218,2060-2065,2063,940,90.54487
218,2065-2070,2068,940,91.25662
218,2070-2075,2073,940,91.55139
218,2075-2080,2078,940,92.5856
218,2080-2085,2083,940,93.21915
218,2085-2090,2088,940,93.67457
218,2090-2095,2093,940,94.67881
218,2095-2100,2098,940,95.52237
218,2005-2010,2008,960,78.06
218,2010-2015,2013,960,77.55456
218,2015-2020,2018,960,79.16959
218,2020-2025,2023,960,81.49347
218,2025-2030,2028,960,82.54021
218,2030-2035,2033,960,82.8705
218,2035-2040,2038,960,83.64016
218,2040-2045,2043,960,84.32849
218,2045-2050,2048,960,84.83557
218,2050-2055,2053,960,85.13195
218,2055-2060,2058,960,85.89273
218,2060-2065,2063,960,86.64461
218,2065-2070,2068,960,87.81069
218,2070-2075,2073,960,88.80758
218,2075-2080,2078,960,89.42263
218,2080-2085,2083,960,89.85445
218,2085-2090,2088,960,90.80121
218,2090-2095,2093,960,91.26743
218,2095-2100,2098,960,91.72324
218,2005-2010,2008,980,78.06
218,2010-2015,2013,980,80.09325
